wreck_num,wreck_name,eez_mrgid,eez_geoname
174.0,AR-460 site,8456,United States Exclusive Economic Zone
175.0,AR-440 site,8456,United States Exclusive Economic Zone
176.0,Alton Lennon (AR-386 site),8456,United States Exclusive Economic Zone
177.0,AR-386 site,8456,United States Exclusive Economic Zone
178.0,AR-378 site,8456,United States Exclusive Economic Zone
179.0,AR-376 site,8456,United States Exclusive Economic Zone
180.0,AR-372 site,8456,United States Exclusive Economic Zone
181.0,AR-372 site,8456,United States Exclusive Economic Zone
182.0,AR-372 site,8456,United States Exclusive Economic Zone
183.0,AR-368 site,8456,United States Exclusive Economic Zone
184.0,AR-366 site,8456,United States Exclusive Economic Zone
185.0,AR-366 site,8456,United States Exclusive Economic Zone
186.0,AR-362 site,8456,United States Exclusive Economic Zone
187.0,AR-355 site,8456,United States Exclusive Economic Zone
188.0,AR-345 site,8456,United States Exclusive Economic Zone
189.0,AR-340 site,8456,United States Exclusive Economic Zone
190.0,TBM IX (AR-330 site),8456,United States Exclusive Economic Zone
191.0,Cement Lady (AR-330 site),8456,United States Exclusive Economic Zone
192.0,Indra (AR-330 site),8456,United States Exclusive Economic Zone
193.0,Hard Rock (AR-330 site),8456,United States Exclusive Economic Zone
194.0,Tramp (AR-330 site),8456,United States Exclusive Economic Zone
195.0,James J. Francesconi(AR-330 site),8456,United States Exclusive Economic Zone
196.0,Zane Grey (AR-160 site),8456,United States Exclusive Economic Zone
197.0,Dionysus,8456,United States Exclusive Economic Zone
198.0,AR-225 site,8456,United States Exclusive Economic Zone
199.0,Spar (AR-305 site),8456,United States Exclusive Economic Zone
200.0,Aeolus (AR-305 site),8456,United States Exclusive Economic Zone
201.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
202.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
203.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
204.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
205.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
206.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
207.0,Orion - Jim Caudle Reef,8456,United States Exclusive Economic Zone
208.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
209.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
210.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
211.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
212.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
213.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
214.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
215.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
216.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
217.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
218.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
219.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
220.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
221.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
222.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
223.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
224.0,Jim Caudle Reef,8456,United States Exclusive Economic Zone
225.0,Little River Offshore Reef,8456,United States Exclusive Economic Zone
226.0,Little River Offshore Reef,8456,United States Exclusive Economic Zone
227.0,Little River Offshore Reef,8456,United States Exclusive Economic Zone
228.0,Little River Offshore Reef,8456,United States Exclusive Economic Zone
229.0,Little River Offshore Reef,8456,United States Exclusive Economic Zone
230.0,Little River Offshore Reef,8456,United States Exclusive Economic Zone
231.0,Little River Offshore Reef,8456,United States Exclusive Economic Zone
232.0,Little River Offshore Reef,8456,United States Exclusive Economic Zone
233.0,Little River Offshore Reef,8456,United States Exclusive Economic Zone
234.0,Little River Offshore Reef,8456,United States Exclusive Economic Zone
235.0,Little River Offshore Reef,8456,United States Exclusive Economic Zone
236.0,Barracuda Alley,8456,United States Exclusive Economic Zone
237.0,Barracuda Alley,8456,United States Exclusive Economic Zone
238.0,Barracuda Alley,8456,United States Exclusive Economic Zone
239.0,Barracuda Alley,8456,United States Exclusive Economic Zone
240.0,Barracuda Alley,8456,United States Exclusive Economic Zone
241.0,Barracuda Alley,8456,United States Exclusive Economic Zone
242.0,Barracuda Alley,8456,United States Exclusive Economic Zone
243.0,Barracuda Alley,8456,United States Exclusive Economic Zone
244.0,Barracuda Alley,8456,United States Exclusive Economic Zone
245.0,Barracuda Alley,8456,United States Exclusive Economic Zone
246.0,Barracuda Alley,8456,United States Exclusive Economic Zone
247.0,Barracuda Alley,8456,United States Exclusive Economic Zone
248.0,Barracuda Alley,8456,United States Exclusive Economic Zone
249.0,Barracuda Alley,8456,United States Exclusive Economic Zone
250.0,YO-225 - Will Goldfinch Reef,8456,United States Exclusive Economic Zone
251.0,Will Goldfinch Reef,8456,United States Exclusive Economic Zone
252.0,BP-25 Reef,8456,United States Exclusive Economic Zone
253.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
254.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
255.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
256.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
257.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
258.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
259.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
260.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
261.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
262.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
263.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
264.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
265.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
266.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
267.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
268.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
269.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
270.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
271.0,Bill Perry Jr Reef,8456,United States Exclusive Economic Zone
272.0,Paradise Reef,8456,United States Exclusive Economic Zone
273.0,Paradise Reef,8456,United States Exclusive Economic Zone
274.0,Bruce Rush Reef,8456,United States Exclusive Economic Zone
275.0,Bruce Rush Reef,8456,United States Exclusive Economic Zone
276.0,Ten Mile Reef,8456,United States Exclusive Economic Zone
277.0,Eleven Mile Reef,8456,United States Exclusive Economic Zone
278.0,Eleven Mile Reef,8456,United States Exclusive Economic Zone
279.0,Eleven Mile Reef,8456,United States Exclusive Economic Zone
280.0,Eleven Mile Reef,8456,United States Exclusive Economic Zone
281.0,Eleven Mile Reef,8456,United States Exclusive Economic Zone
282.0,Eleven Mile Reef,8456,United States Exclusive Economic Zone
283.0,Eleven Mile Reef,8456,United States Exclusive Economic Zone
284.0,Eleven Mile Reef,8456,United States Exclusive Economic Zone
285.0,Pawley's Island Reef,8456,United States Exclusive Economic Zone
286.0,Pawley's Island Reef,8456,United States Exclusive Economic Zone
287.0,Pawley's Island Reef,8456,United States Exclusive Economic Zone
288.0,Pawley's Island Reef,8456,United States Exclusive Economic Zone
289.0,Pawley's Island Reef,8456,United States Exclusive Economic Zone
290.0,Pawley's Island Reef,8456,United States Exclusive Economic Zone
292.0,Pawley's Island Reef,8456,United States Exclusive Economic Zone
293.0,Pawley's Island Reef,8456,United States Exclusive Economic Zone
294.0,Pawley's Island Reef,8456,United States Exclusive Economic Zone
295.0,Tommy Pierce Reef,8456,United States Exclusive Economic Zone
296.0,Wayne Upchurch Reef,8456,United States Exclusive Economic Zone
297.0,Wayne Upchurch Reef,8456,United States Exclusive Economic Zone
298.0,Wayne Upchurch Reef,8456,United States Exclusive Economic Zone
299.0,Wayne Upchurch Reef,8456,United States Exclusive Economic Zone
300.0,Wayne Upchurch Reef,8456,United States Exclusive Economic Zone
301.0,Wayne Upchurch Reef,8456,United States Exclusive Economic Zone
302.0,Wayne Upchurch Reef,8456,United States Exclusive Economic Zone
303.0,Georgetown Reef,8456,United States Exclusive Economic Zone
304.0,Georgetown Reef,8456,United States Exclusive Economic Zone
305.0,Georgetown Reef,8456,United States Exclusive Economic Zone
306.0,Georgetown Reef,8456,United States Exclusive Economic Zone
307.0,Georgetown  Nearshore Reef,8456,United States Exclusive Economic Zone
308.0,Georgetown  Nearshore Reef,8456,United States Exclusive Economic Zone
309.0,Georgetown  Nearshore Reef,8456,United States Exclusive Economic Zone
310.0,Georgetown  Nearshore Reef,8456,United States Exclusive Economic Zone
311.0,Georgetown  Nearshore Reef,8456,United States Exclusive Economic Zone
312.0,Georgetown  Nearshore Reef,8456,United States Exclusive Economic Zone
313.0,Georgetown  Nearshore Reef,8456,United States Exclusive Economic Zone
314.0,Georgetown  Nearshore Reef,8456,United States Exclusive Economic Zone
315.0,Georgetown  Nearshore Reef,8456,United States Exclusive Economic Zone
316.0,Georgetown  Nearshore Reef,8456,United States Exclusive Economic Zone
317.0,Capt. Sam Crayton reef,8456,United States Exclusive Economic Zone
318.0,Capt. Sam Crayton reef,8456,United States Exclusive Economic Zone
319.0,Pop DuBose's Place,8456,United States Exclusive Economic Zone
320.0,C.J. Davidson Jr Reef,8456,United States Exclusive Economic Zone
321.0,C.J. Davidson Jr Reef,8456,United States Exclusive Economic Zone
322.0,Vermilion,8456,United States Exclusive Economic Zone
323.0,Eagle - Greenville Reef,8456,United States Exclusive Economic Zone
324.0,YSR-38 - Greenville Reef,8456,United States Exclusive Economic Zone
325.0,YOG-78 - Greenville Reef,8456,United States Exclusive Economic Zone
326.0,Greenville Reef,8456,United States Exclusive Economic Zone
327.0,Greenville Reef,8456,United States Exclusive Economic Zone
328.0,JoAnn - Greenville Reef,8456,United States Exclusive Economic Zone
329.0,America - Ralph H Skelton Reef,8456,United States Exclusive Economic Zone
330.0,Cape Romain Reef,8456,United States Exclusive Economic Zone
331.0,Cape Romain Reef,8456,United States Exclusive Economic Zone
332.0,Dolphin - Cape Romain Reef,8456,United States Exclusive Economic Zone
333.0,Cape Romain Reef,8456,United States Exclusive Economic Zone
334.0,Cape Romain Reef,8456,United States Exclusive Economic Zone
335.0,Hector - Hector Reef,8456,United States Exclusive Economic Zone
336.0,Hector Reef,8456,United States Exclusive Economic Zone
337.0,Hector Reef,8456,United States Exclusive Economic Zone
338.0,Hector Reef,8456,United States Exclusive Economic Zone
339.0,Capers Reef,8456,United States Exclusive Economic Zone
340.0,Capers Reef,8456,United States Exclusive Economic Zone
341.0,Capers Reef,8456,United States Exclusive Economic Zone
342.0,Capers Reef,8456,United States Exclusive Economic Zone
343.0,Capers Reef,8456,United States Exclusive Economic Zone
344.0,Capers Reef,8456,United States Exclusive Economic Zone
345.0,Capers Reef,8456,United States Exclusive Economic Zone
346.0,Capers Reef,8456,United States Exclusive Economic Zone
347.0,Capers Reef,8456,United States Exclusive Economic Zone
348.0,Capers Reef,8456,United States Exclusive Economic Zone
349.0,Capers Reef,8456,United States Exclusive Economic Zone
350.0,Capers Reef,8456,United States Exclusive Economic Zone
351.0,Kimberly - Y-73 Reef,8456,United States Exclusive Economic Zone
352.0,Tanda - Y-73 Reef,8456,United States Exclusive Economic Zone
353.0,Helen - Y-73 Reef,8456,United States Exclusive Economic Zone
354.0,Y-73 - Y-73 Reef,8456,United States Exclusive Economic Zone
355.0,Charleston 60' Reef,8456,United States Exclusive Economic Zone
356.0,Charleston 60' Reef,8456,United States Exclusive Economic Zone
357.0,Charleston 60' Reef,8456,United States Exclusive Economic Zone
358.0,Charleston 60' Reef,8456,United States Exclusive Economic Zone
359.0,Charleston Nearshore Reef,8456,United States Exclusive Economic Zone
360.0,Charleston Nearshore Reef,8456,United States Exclusive Economic Zone
361.0,Charleston Nearshore Reef,8456,United States Exclusive Economic Zone
362.0,Charleston Nearshore Reef,8456,United States Exclusive Economic Zone
363.0,Charleston Coastal Anglers Reef,8456,United States Exclusive Economic Zone
364.0,Anne Richards - Comanche Reef,8456,United States Exclusive Economic Zone
365.0,Comanche - Comanche Reef,8456,United States Exclusive Economic Zone
366.0,Nanami - Comanche Reef,8456,United States Exclusive Economic Zone
367.0,Kiawah Reef,8456,United States Exclusive Economic Zone
368.0,Kiawah Reef,8456,United States Exclusive Economic Zone
369.0,Kiawah Reef,8456,United States Exclusive Economic Zone
370.0,Kiawah Reef,8456,United States Exclusive Economic Zone
371.0,Coppedge - Kiawah Reef,8456,United States Exclusive Economic Zone
372.0,Kiawah Reef,8456,United States Exclusive Economic Zone
373.0,Kiawah Reef,8456,United States Exclusive Economic Zone
374.0,Kiawah Reef,8456,United States Exclusive Economic Zone
375.0,Kiawah Reef,8456,United States Exclusive Economic Zone
376.0,Kiawah Reef,8456,United States Exclusive Economic Zone
377.0,Page - Edisto Reef,8456,United States Exclusive Economic Zone
378.0,YDT-16 - Edisto Reef,8456,United States Exclusive Economic Zone
379.0,Edisto Reef,8456,United States Exclusive Economic Zone
380.0,Edisto Reef,8456,United States Exclusive Economic Zone
381.0,Edisto Reef,8456,United States Exclusive Economic Zone
382.0,Edisto Reef,8456,United States Exclusive Economic Zone
383.0,Edisto Reef,8456,United States Exclusive Economic Zone
384.0,Edisto Reef,8456,United States Exclusive Economic Zone
385.0,Edisto Reef,8456,United States Exclusive Economic Zone
386.0,Edisto Reef,8456,United States Exclusive Economic Zone
387.0,CCA-Edisto reef,8456,United States Exclusive Economic Zone
389.0,CCA-Edisto reef,8456,United States Exclusive Economic Zone
390.0,CCA-Edisto reef,8456,United States Exclusive Economic Zone
391.0,CCA-Edisto reef,8456,United States Exclusive Economic Zone
392.0,CCA-Edisto reef,8456,United States Exclusive Economic Zone
393.0,N. Edisto Nearshore reef,8456,United States Exclusive Economic Zone
394.0,N. Edisto Nearshore reef,8456,United States Exclusive Economic Zone
395.0,N. Edisto Nearshore reef,8456,United States Exclusive Economic Zone
396.0,N. Edisto Nearshore reef,8456,United States Exclusive Economic Zone
397.0,Capt. Morgan - CCA-McClellanville Reef,8456,United States Exclusive Economic Zone
398.0,Duane Merrit - Jimmy Leland Reef,8456,United States Exclusive Economic Zone
399.0,Researcher - Edisto Offshore Reef,8456,United States Exclusive Economic Zone
400.0,Edisto Offshore Reef,8456,United States Exclusive Economic Zone
401.0,Waban - Edisto Offshore Reef,8456,United States Exclusive Economic Zone
402.0,Forgiven - Edisto Offshore Reef,8456,United States Exclusive Economic Zone
403.0,Fripp Island Reef,8456,United States Exclusive Economic Zone
404.0,Fripp Island Reef,8456,United States Exclusive Economic Zone
405.0,Fripp Island Reef,8456,United States Exclusive Economic Zone
406.0,Fripp Island Reef,8456,United States Exclusive Economic Zone
407.0,Fripp Island Reef,8456,United States Exclusive Economic Zone
408.0,Fripp Island Reef,8456,United States Exclusive Economic Zone
409.0,Fripp Island Reef,8456,United States Exclusive Economic Zone
410.0,Fripp Island Reef,8456,United States Exclusive Economic Zone
411.0,Hunting Island Reef,8456,United States Exclusive Economic Zone
412.0,Hunting Island Reef,8456,United States Exclusive Economic Zone
413.0,Hunting Island Reef,8456,United States Exclusive Economic Zone
414.0,Hunting Island Reef,8456,United States Exclusive Economic Zone
415.0,Hunting Island Reef,8456,United States Exclusive Economic Zone
416.0,Hunting Island Reef,8456,United States Exclusive Economic Zone
417.0,Hunting Island Reef,8456,United States Exclusive Economic Zone
418.0,Hunting Island Reef,8456,United States Exclusive Economic Zone
419.0,Hunting Island Reef,8456,United States Exclusive Economic Zone
420.0,Hunting Island Reef,8456,United States Exclusive Economic Zone
421.0,General Gordon Reef,8456,United States Exclusive Economic Zone
422.0,General Gordon - General Gordon Reef,8456,United States Exclusive Economic Zone
423.0,Beaufort 45' Reef,8456,United States Exclusive Economic Zone
424.0,Beaufort 45' Reef,8456,United States Exclusive Economic Zone
425.0,Beaufort 45' Reef,8456,United States Exclusive Economic Zone
426.0,Beaufort 45' Reef,8456,United States Exclusive Economic Zone
427.0,Beaufort 45' Reef,8456,United States Exclusive Economic Zone
428.0,Beaufort 45' Reef,8456,United States Exclusive Economic Zone
429.0,Beaufort 45' Reef,8456,United States Exclusive Economic Zone
430.0,Beaufort 45' Reef,8456,United States Exclusive Economic Zone
431.0,Beaufort 45' Reef,8456,United States Exclusive Economic Zone
432.0,Beaufort 45' Reef,8456,United States Exclusive Economic Zone
433.0,Beaufort 45' Reef,8456,United States Exclusive Economic Zone
434.0,Beaufort 45' Reef,8456,United States Exclusive Economic Zone
435.0,Beaufort 45' Reef,8456,United States Exclusive Economic Zone
436.0,Betsy Ross - Betsy Ross Reef,8456,United States Exclusive Economic Zone
437.0,YO-224 - Betsy Ross Reef,8456,United States Exclusive Economic Zone
438.0,Betsy Ross Reef,8456,United States Exclusive Economic Zone
439.0,Betsy Ross Reef,8456,United States Exclusive Economic Zone
440.0,Betsy Ross Reef,8456,United States Exclusive Economic Zone
441.0,Betsy Ross Reef,8456,United States Exclusive Economic Zone
442.0,Betsy Ross Reef,8456,United States Exclusive Economic Zone
443.0,Betsy Ross Reef,8456,United States Exclusive Economic Zone
444.0,Betsy Ross Reef,8456,United States Exclusive Economic Zone
445.0,White Water Reef,8456,United States Exclusive Economic Zone
